iter	Passed	Remaining
0	218	218230
1	219	109657
2	220	73405
3	221	55227
4	222	44317
5	223	37041
6	224	31822
7	225	27911
8	225	24861
9	226	22418
10	227	20424
11	227	18766
12	228	17357
13	229	16148
14	229	15101
15	230	14186
16	231	13382
17	232	12662
18	232	12018
19	233	11439
20	234	10923
21	235	10447
22	235	10010
23	236	9610
24	237	9252
25	238	8926
26	239	8618
27	239	8325
28	240	8052
29	241	7801
30	242	7564
31	242	7342
32	243	7134
33	244	6937
34	244	6752
35	245	6575
36	246	6408
37	246	6250
38	247	6100
39	248	5957
40	249	5825
41	249	5697
42	250	5574
43	251	5458
44	252	5357
45	253	5252
46	254	5151
47	255	5057
48	255	4965
49	256	4875
50	257	4787
51	257	4702
52	258	4621
53	259	4544
54	260	4468
55	260	4395
56	261	4324
57	262	4255
58	262	4191
59	263	4132
60	264	4071
61	265	4014
62	266	3957
63	266	3901
64	267	3847
65	268	3795
66	269	3749
67	270	3701
68	270	3652
69	271	3605
70	272	3559
71	272	3515
72	273	3474
73	274	3432
74	274	3391
75	275	3351
76	276	3313
77	277	3275
78	277	3238
79	278	3203
80	279	3168
81	279	3134
82	280	3098
83	281	3066
84	281	3034
85	282	3003
86	283	2972
87	284	2944
88	284	2915
89	285	2886
90	286	2858
91	286	2832
92	287	2805
93	288	2779
94	289	2753
95	289	2728
96	290	2702
97	291	2679
98	291	2655
99	292	2632
100	293	2610
101	293	2588
102	294	2567
103	295	2545
104	296	2523
105	296	2503
106	297	2482
107	298	2463
108	298	2443
109	299	2424
110	300	2405
111	300	2386
112	301	2367
113	302	2350
114	303	2332
115	303	2314
116	304	2296
117	304	2278
118	305	2262
119	306	2246
120	307	2230
121	307	2215
122	308	2201
123	309	2185
124	310	2170
125	310	2155
126	311	2139
127	311	2124
128	312	2111
129	313	2097
130	314	2083
131	314	2070
132	315	2056
133	316	2043
134	316	2030
135	317	2017
136	318	2005
137	318	1992
138	319	1980
139	320	1968
140	321	1955
141	321	1943
142	322	1931
143	322	1919
144	323	1907
145	324	1896
146	325	1886
147	325	1875
148	326	1864
149	327	1854
150	327	1843
151	328	1833
152	329	1824
153	330	1814
154	330	1803
155	331	1794
156	332	1784
157	332	1774
158	333	1765
159	334	1758
160	335	1747
161	336	1739
162	336	1730
163	337	1722
164	338	1715
165	340	1708
166	341	1701
167	341	1693
168	342	1685
169	343	1677
170	344	1669
171	345	1661
172	345	1653
173	346	1645
174	347	1638
175	348	1630
176	349	1622
177	349	1615
178	350	1608
179	351	1601
180	352	1594
181	353	1587
182	353	1580
183	354	1572
184	355	1565
185	356	1558
186	356	1551
187	357	1544
188	358	1537
189	359	1531
190	359	1524
191	360	1518
192	361	1512
193	362	1505
194	363	1499
195	363	1492
196	364	1486
197	365	1481
198	366	1474
199	367	1468
200	367	1462
201	368	1457
202	369	1451
203	370	1444
204	371	1439
205	372	1435
206	373	1429
207	373	1423
208	374	1416
209	375	1410
210	375	1404
211	376	1398
212	376	1392
213	377	1387
214	378	1381
215	379	1376
216	379	1370
217	380	1365
218	381	1359
219	382	1354
220	383	1350
221	383	1345
222	384	1340
223	385	1335
224	386	1329
225	387	1325
226	387	1320
227	388	1315
228	389	1310
229	389	1305
230	390	1300
231	391	1295
232	392	1291
233	393	1287
234	394	1282
235	394	1278
236	395	1273
237	396	1268
238	397	1264
239	397	1259
240	398	1254
241	398	1249
242	399	1244
243	400	1239
244	400	1235
245	401	1230
246	402	1225
247	402	1221
248	403	1216
249	403	1211
250	404	1207
251	405	1202
252	405	1198
253	406	1194
254	407	1189
255	407	1185
256	408	1181
257	409	1176
258	409	1172
259	410	1168
260	411	1164
261	411	1159
262	412	1155
263	413	1151
264	413	1147
265	414	1143
266	414	1139
267	415	1134
268	416	1130
269	416	1126
270	417	1122
271	418	1119
272	418	1115
273	419	1112
274	420	1108
275	421	1105
276	421	1101
277	422	1097
278	423	1093
279	423	1089
280	424	1086
281	425	1082
282	425	1078
283	426	1074
284	427	1071
285	427	1067
286	428	1064
287	429	1060
288	429	1057
289	430	1053
290	430	1049
291	431	1046
292	432	1042
293	432	1039
294	433	1036
295	434	1032
296	434	1029
297	435	1026
298	436	1022
299	436	1019
300	437	1015
301	438	1012
302	438	1009
303	439	1005
304	439	1002
305	440	999
306	441	995
307	441	992
308	442	989
309	443	986
310	443	983
311	444	979
312	445	976
313	445	973
314	446	970
315	446	967
316	447	964
317	448	961
318	448	958
319	449	955
320	450	952
321	450	949
322	451	946
323	452	944
324	453	941
325	453	938
326	454	935
327	455	932
328	455	929
329	456	926
330	456	923
331	457	920
332	458	917
333	458	915
334	459	912
335	460	909
336	460	906
337	461	903
338	462	902
339	464	902
340	465	899
341	466	896
342	466	894
343	467	891
344	468	888
345	468	885
346	469	883
347	469	880
348	470	877
349	471	875
350	471	872
351	472	869
352	473	867
353	473	864
354	474	861
355	474	859
356	475	856
357	476	854
358	477	851
359	477	849
360	478	846
361	478	844
362	479	841
363	480	838
364	480	836
365	481	833
366	482	831
367	482	828
368	483	826
369	483	824
370	484	821
371	485	819
372	485	816
373	486	814
374	487	812
375	487	809
376	488	807
377	489	804
378	489	802
379	490	800
380	491	797
381	491	795
382	492	793
383	492	790
384	493	788
385	494	786
386	494	783
387	495	781
388	496	779
389	496	776
390	497	774
391	498	772
392	498	770
393	499	767
394	499	765
395	500	763
396	501	761
397	501	758
398	502	756
399	503	754
400	503	752
401	504	750
402	505	748
403	505	746
404	506	743
405	506	741
406	507	739
407	508	737
408	508	735
409	509	733
410	510	731
411	510	728
412	511	726
413	511	724
